id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16957-polid-45650-16083,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19165,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16083,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19165,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,9,16083,Shelby,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16084,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19167,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16084,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19167,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16084,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19167,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16084,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19167,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16084,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19167,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16084,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19167,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16084,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19167,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16084,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19167,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16084,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19167,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16084,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19167,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16084,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19167,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16084,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19167,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16084,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19167,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,16,16084,Sioux,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16085,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19169,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16085,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19169,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16085,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19169,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16085,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19169,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16085,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19169,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16085,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19169,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16085,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19169,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16085,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19169,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16085,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19169,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16085,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19169,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16085,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19169,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16085,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19169,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16085,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19169,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,43,16085,Story,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16086,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19171,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16086,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19171,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16086,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19171,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16086,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19171,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16086,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19171,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16086,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19171,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16086,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19171,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16086,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19171,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16086,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19171,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16086,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19171,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16086,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19171,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16086,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19171,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16086,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19171,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,16,16086,Tama,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16087,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19173,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16087,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19173,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16087,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19173,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16087,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19173,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16087,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19173,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16087,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19173,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16087,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19173,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16087,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19173,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16087,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19173,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16087,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19173,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16087,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19173,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16087,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19173,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16087,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19173,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,7,16087,Taylor,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16088,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19175,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16088,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19175,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16088,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19175,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16088,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19175,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16088,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19175,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16088,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19175,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16088,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19175,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16088,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19175,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16088,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19175,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16088,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19175,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16088,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19175,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16088,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19175,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16088,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19175,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,8,16088,Union,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16089,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19177,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16089,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19177,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16089,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19177,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16089,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19177,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16089,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19177,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16089,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19177,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16089,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19177,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16089,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19177,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16089,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19177,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16089,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19177,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16089,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19177,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16089,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19177,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16089,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19177,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,8,16089,Van Buren,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1239-16090,polid-1239,16957,Caucus,S,1,22321,,2016-02-01,19179,Jeb,False,False,False,Bush,2016-01-29T19:48:00Z,county,True,P,President,GOP,1239,18859,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-64509-16090,polid-64509,16957,Caucus,S,2,22322,,2016-02-01,19179,Ben,False,False,False,Carson,2016-01-29T19:48:00Z,county,True,P,President,GOP,64509,18860,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60051-16090,polid-60051,16957,Caucus,S,3,22323,,2016-02-01,19179,Chris,False,False,False,Christie,2016-01-29T19:48:00Z,county,True,P,President,GOP,60051,18861,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-61815-16090,polid-61815,16957,Caucus,S,4,22324,,2016-02-01,19179,Ted,False,False,False,Cruz,2016-01-29T19:48:00Z,county,True,P,President,GOP,61815,18862,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60339-16090,polid-60339,16957,Caucus,S,5,22326,,2016-02-01,19179,Carly,False,False,False,Fiorina,2016-01-29T19:48:00Z,county,True,P,President,GOP,60339,18864,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1187-16090,polid-1187,16957,Caucus,S,7,22329,,2016-02-01,19179,Mike,False,False,False,Huckabee,2016-01-29T19:48:00Z,county,True,P,President,GOP,1187,18867,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-36679-16090,polid-36679,16957,Caucus,S,8,22331,,2016-02-01,19179,John,False,False,False,Kasich,2016-01-29T19:48:00Z,county,True,P,President,GOP,36679,18869,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-60208-16090,polid-60208,16957,Caucus,S,9,22333,,2016-02-01,19179,Rand,False,False,False,Paul,2016-01-29T19:48:00Z,county,True,P,President,GOP,60208,18871,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-53044-16090,polid-53044,16957,Caucus,S,10,22335,,2016-02-01,19179,Marco,False,False,False,Rubio,2016-01-29T19:48:00Z,county,True,P,President,GOP,53044,18872,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-1752-16090,polid-1752,16957,Caucus,S,11,22336,,2016-02-01,19179,Rick,False,False,False,Santorum,2016-01-29T19:48:00Z,county,True,P,President,GOP,1752,18541,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-8639-16090,polid-8639,16957,Caucus,S,12,22337,,2016-02-01,19179,Donald,False,False,False,Trump,2016-01-29T19:48:00Z,county,True,P,President,GOP,8639,18873,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-45650-16090,polid-45650,16957,Caucus,S,6,22345,,2016-02-01,19179,Jim,False,False,False,Gilmore,2016-01-29T19:48:00Z,county,True,P,President,GOP,45650,18865,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
16957-polid-100007-16090,polid-100007,16957,Caucus,S,13,22342,,2016-02-01,19179,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,GOP,100007,17474,0,0.0,22,16090,Wapello,False,,,Iowa,IA,True,False,0,0.0,False
